tiempo,valor,unidad,codigo_indicador,nombre_indicador,codigo_region,nombre_region,fuente
1982,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1983,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1984,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1985,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1986,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1987,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1988,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1989,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1990,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1991,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1992,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1993,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1994,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1995,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1996,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1997,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1998,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1999,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2000,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2001,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2002,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2003,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2004,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2005,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2006,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2007,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2008,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2009,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2010,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2011,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2012,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2013,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2014,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2015,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2016,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2017,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2018,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2019,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2020,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2021,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2022,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2023,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
2024,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1960,2.86684433333333E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1961,2.873486E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1962,2.86784433333333E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1963,2.87520266666667E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1964,2.88197766666667E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1965,2.87785266666667E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1966,2.882386E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1967,2.884161E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1968,2.872761E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1969,2.85611933333333E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1970,2.862511E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1971,2.819112E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1972,2.7052815E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1973,2.451462E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1974,2.54076008333333E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1975,2.55521808333333E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1976,2.93836233333333E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1977,2.9918E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1978,2.9918E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1979,2.9918E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1980,2.9918E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1981,2.9918E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1982,2.9918E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1983,2.9918E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1984,2.9918E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1985,2.9918E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1986,2.9918E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1987,2.9918E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1988,2.9918E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1989,2.9918E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1990,2.9918E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1991,5.50983333333334E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1992,2.51416666666667E-07,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1993,2.66016666666667E-06,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1994,5.9515E-05,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1995,0.00275022958333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1996,0.128029166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1997,0.229040083333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1998,0.3928235175,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1999,2.79070616666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2000,10.0405441666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2001,22.0578616666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2002,43.5302066666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2003,74.6063008333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2004,83.5413625,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2005,87.1591416666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2006,80.3680720555555,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2007,76.70614275,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2008,75.0333541666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2009,79.3281666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2010,91.9057203405018,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2011,93.93475,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2012,95.467955421311,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2013,96.5182794791526,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2014,98.3024168556335,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2015,120.060701665019,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2016,163.656434116579,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2017,165.915950691498,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2018,252.855747731297,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2019,364.825804980887,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2020,578.25878028011,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2021,631.441955506727,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2022,460.567511631462,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2023,685.020237761449,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
2024,869.846189590008,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AGO,Angola,CEPAL
1960,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1961,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1962,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1963,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1964,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1965,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1966,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1967,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1968,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1969,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1970,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1971,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1972,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1973,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1974,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1975,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1976,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1977,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1978,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1979,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1980,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1981,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1982,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1983,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1984,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1985,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1986,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1987,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1988,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1989,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1990,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1991,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1992,75.0325,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1993,102.0625,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1994,94.6233333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1995,92.6975,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1996,104.498916666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1997,148.932916666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1998,150.633333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1999,137.690583333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2000,143.709416666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2001,143.484833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2002,140.154515875,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2003,121.86325,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2004,102.780051196172,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2005,99.8702544808992,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2006,98.1033770912698,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2007,90.4278938310708,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2008,83.8946041005291,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2009,94.9781198203843,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2010,103.936666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2011,100.895833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2012,108.184166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2013,105.669166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2014,105.48,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2015,125.961666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2016,124.1425,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2017,119.1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2018,107.989166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2019,109.850833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2020,108.65,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2021,103.52,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2022,113.041666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2023,100.645,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
2024,93.1233333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ALB,Albania,CEPAL
1960,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1961,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1962,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1963,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1964,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1965,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1966,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1967,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1968,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1969,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1970,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1971,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1972,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1973,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1974,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1975,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1976,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1977,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1978,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
1979,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AND,Andorra,CEPAL
