countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
CSS,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CEB,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
CEB,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",B8,Central Europe and the Baltics
EAR,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAR,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",V2,Early-demographic dividend
EAS,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
EAS,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",Z4,East Asia & Pacific
